"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"58","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186305.594999809,661.213862088261,454.475946945983,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,58,181351.054999977,4954.53999983147,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"59","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186376.034999965,655.94072037821,438.564407044693,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,59,181351.054999977,5024.97999998741,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"60","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186455.329999793,648.013472829447,427.850830134713,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,60,181351.054999977,5104.27499981597,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"61","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186539.149999851,651.273768674134,430.995777409458,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,61,181351.054999977,5188.09499987401,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"62","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186627.769999905,638.782913206827,422.253484225967,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,62,181351.054999977,5276.71499992721,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"63","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186744.944999926,636.637198112457,417.431373574251,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,63,181351.054999977,5393.88999994844,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"64","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186804.089999991,640.341614795018,423.903038840718,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,64,181351.054999977,5453.03500001319,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"65","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186872.089999961,636.971459058206,415.661243512996,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,65,181351.054999977,5521.03499998339,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"66","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186939.199999906,639.259129782731,409.138297974065,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,66,181351.054999977,5588.14499992877,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"67","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187008.169999812,633.299865339107,409.678748123403,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,67,181351.054999977,5657.11499983445,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"68","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187096.784999827,618.689302285302,384.615527173982,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,68,181351.054999977,5745.72999984957,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"69","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187178.889999865,600.20679202357,337.981164550409,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,69,181351.054999977,5827.83499988727,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"70","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187273.559999885,590.163013519976,302.175521415811,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,70,181351.054999977,5922.50499990769,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"71","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187356.29499983,582.828983924767,285.943007409556,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,71,181351.054999977,6005.23999985307,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"72","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187431.089999853,575.771616582942,284.390655496407,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,72,181351.054999977,6080.03499987535,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"73","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187516.004999867,568.175229206614,273.076385114764,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,73,181351.054999977,6164.94999988936,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"74","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187573.309999891,569.54742024257,266.044669813847,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,74,181351.054999977,6222.25499991328,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"75","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187639.554999769,568.872710070358,272.557479691107,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,75,181351.054999977,6288.49999979138,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"76","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187745.219999924,570.243132136407,262.471596305267,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,76,181351.054999977,6394.16499994695,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"77","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187807.864999864,581.904246226036,281.401503225596,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,77,181351.054999977,6456.8099998869,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"78","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187877.599999774,583.624023434181,293.075077808442,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,78,181351.054999977,6526.5449997969,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"79","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,187940.049999859,621.906993600997,355.676354223744,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,79,181351.054999977,6588.99499988183,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"80","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188007.124999771,663.47197444514,415.741727625005,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,80,181351.054999977,6656.06999979354,"right_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"81","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188085.989999818,707.160152143955,446.110784136268,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,81,181351.054999977,6734.93499984033,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,TRUE,FALSE
"82","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188157.029999886,720.624681313498,468.922662032624,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,82,181351.054999977,6805.97499990836,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"83","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188224.004999967,742.119953049311,506.252842530088,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,83,181351.054999977,6872.94999998994,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"84","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188312.694999855,727.29081335106,507.152991888901,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,84,181351.054999977,6961.63999987766,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"85","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188408.179999795,730.942358282183,522.826335363669,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,85,181351.054999977,7057.12499981746,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"86","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188489.519999828,713.662519044296,537.529444248477,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,86,181351.054999977,7138.46499985084,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"87","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188591.374999844,712.74566050714,541.764876023225,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,87,181351.054999977,7240.31999986619,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"88","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188675.769999856,706.313380693416,553.642003349642,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,88,181351.054999977,7324.71499987878,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"89","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188878.779999912,711.276425375431,557.579078549047,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,89,181351.054999977,7527.72499993443,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"90","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,188959.639999783,703.61175657857,543.308454891089,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,90,181351.054999977,7608.58499980532,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"91","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,189050.334999803,710.048306818197,544.365526867239,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,91,181351.054999977,7699.2799998261,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"92","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,189133.424999891,711.91111540491,538.501534538945,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,92,181351.054999977,7782.3699999135,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"93","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,189208.764999872,712.948907527816,539.712977343356,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,93,181351.054999977,7857.70999989472,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"94","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,189291.624999838,720.625188228731,532.251703215385,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,94,181351.054999977,7940.5699998606,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"95","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,189364.759999793,716.956131716929,509.380788474444,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,95,181351.054999977,8013.70499981567,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"96","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,189428.749999963,722.918223565649,495.607186248971,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,96,181351.054999977,8077.6949999854,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"97","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,189505.779999774,725.665273464647,489.745620225771,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,97,181351.054999977,8154.7249997966,"right_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
